model,fish_id,view,frame,img_path,confidence,x1,y1,x2,y2,box_w_px,box_h_px,img_w,img_h,num_detections
YOLO11m,fish01,front,154,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-154.jpg,0.8415,358.8,191.8,435.8,279.7,77.0,87.9,640,480,1
YOLO11m,fish01,front,155,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-155.jpg,0.8412,358.8,191.7,436.1,279.5,77.2,87.7,640,480,1
YOLO11m,fish01,front,156,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-156.jpg,0.8345,358.6,191.7,435.8,279.4,77.2,87.8,640,480,1
YOLO11m,fish01,front,157,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-157.jpg,0.8353,358.6,191.6,435.9,279.4,77.2,87.8,640,480,1
YOLO11m,fish01,front,158,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-158.jpg,0.8301,358.7,191.6,435.4,278.5,76.7,86.9,640,480,1
YOLO11m,fish01,front,159,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-159.jpg,0.8258,359.0,191.3,435.6,277.9,76.6,86.6,640,480,1
YOLO11m,fish01,front,160,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-160.jpg,0.832,359.2,190.9,435.8,277.2,76.6,86.3,640,480,1
YOLO11m,fish01,front,161,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-161.jpg,0.8269,358.9,191.1,435.5,276.9,76.6,85.9,640,480,1
YOLO11m,fish01,front,162,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-162.jpg,0.8307,359.2,191.1,435.6,276.9,76.4,85.7,640,480,1
YOLO11m,fish01,front,163,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-163.jpg,0.8261,359.6,190.6,436.4,276.6,76.8,86.0,640,480,1
YOLO11m,fish01,front,164,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-164.jpg,0.8252,359.5,190.7,436.4,276.6,76.9,85.9,640,480,1
YOLO11m,fish01,front,165,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-165.jpg,0.8133,359.6,190.7,436.5,276.3,76.8,85.6,640,480,1
YOLO11m,fish01,front,166,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-166.jpg,0.8006,360.5,190.8,436.7,276.0,76.2,85.2,640,480,1
YOLO11m,fish01,front,167,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-167.jpg,0.7767,360.7,190.5,437.1,276.4,76.4,86.0,640,480,1
YOLO11m,fish01,front,168,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-168.jpg,0.7564,360.5,190.5,437.2,277.0,76.7,86.5,640,480,1
YOLO11m,fish01,front,169,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-169.jpg,0.6063,362.8,190.2,438.0,278.3,75.2,88.1,640,480,1
YOLO11m,fish01,front,170,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-170.jpg,0.5426,363.7,190.8,438.4,279.2,74.8,88.4,640,480,2
YOLO11m,fish01,front,171,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-171.jpg,0.4976,365.9,189.8,438.8,278.8,72.9,89.1,640,480,2
YOLO11m,fish01,front,172,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-172.jpg,0.6031,374.8,194.0,484.0,281.3,109.2,87.3,640,480,2
YOLO11m,fish01,front,173,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-173.jpg,0.7141,384.1,197.4,482.1,281.9,98.0,84.5,640,480,1
YOLO11m,fish01,front,174,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-174.jpg,0.835,388.7,197.8,484.0,281.7,95.3,83.9,640,480,1
YOLO11m,fish01,front,175,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-175.jpg,0.8256,389.6,198.1,484.6,280.7,95.0,82.7,640,480,1
YOLO11m,fish01,front,176,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-176.jpg,0.8357,387.7,197.9,484.9,281.3,97.1,83.4,640,480,1
YOLO11m,fish01,front,177,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-177.jpg,0.8473,387.5,197.8,485.7,281.6,98.2,83.7,640,480,1
YOLO11m,fish01,front,178,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-178.jpg,0.842,388.1,197.7,486.4,281.5,98.3,83.8,640,480,1
YOLO11m,fish01,front,179,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-179.jpg,0.843,389.4,197.9,486.3,281.2,96.9,83.3,640,480,1
YOLO11m,fish01,front,180,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-180.jpg,0.8532,389.7,198.4,486.1,281.2,96.3,82.8,640,480,1
YOLO11m,fish01,front,181,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-181.jpg,0.8626,392.2,199.6,486.2,279.5,94.0,80.0,640,480,1
YOLO11m,fish01,front,182,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-182.jpg,0.8613,391.8,201.3,486.1,280.3,94.3,79.0,640,480,1
YOLO11m,fish01,front,183,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-183.jpg,0.8801,391.1,201.0,485.9,280.6,94.8,79.5,640,480,1
YOLO11m,fish01,front,184,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-184.jpg,0.8675,391.2,201.1,485.6,279.0,94.5,77.9,640,480,1
YOLO11m,fish01,front,185,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-185.jpg,0.8693,393.4,202.4,486.2,280.0,92.8,77.6,640,480,1
YOLO11m,fish01,front,186,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-186.jpg,0.8364,394.4,205.1,486.7,279.8,92.3,74.7,640,480,1
YOLO11m,fish01,front,187,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-187.jpg,0.7782,394.0,205.2,483.3,278.7,89.2,73.5,640,480,1
YOLO11m,fish01,front,188,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-188.jpg,0.7324,394.3,206.2,456.6,276.7,62.4,70.5,640,480,1
YOLO11m,fish01,front,189,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-189.jpg,0.7569,395.1,204.2,485.2,280.1,90.1,75.9,640,480,1
YOLO11m,fish01,front,190,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-190.jpg,0.7671,394.9,204.3,483.7,279.6,88.8,75.3,640,480,1
YOLO11m,fish01,front,191,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-191.jpg,0.7765,396.5,204.7,491.4,281.9,95.0,77.2,640,480,1
YOLO11m,fish01,front,192,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-192.jpg,0.7624,397.6,206.3,483.7,281.4,86.1,75.0,640,480,1
YOLO11m,fish01,front,193,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-193.jpg,0.8135,397.0,206.5,488.3,281.4,91.2,75.0,640,480,1
YOLO11m,fish01,front,3417,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3417.jpg,0.8765,339.3,165.0,448.7,247.1,109.4,82.1,640,480,1
YOLO11m,fish01,front,3418,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3418.jpg,0.8873,342.7,165.3,450.4,247.2,107.7,81.9,640,480,1
YOLO11m,fish01,front,3419,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3419.jpg,0.8885,342.0,165.1,450.4,246.9,108.4,81.8,640,480,1
YOLO11m,fish01,front,3420,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3420.jpg,0.8954,344.0,165.8,451.1,247.2,107.1,81.4,640,480,1
YOLO11m,fish01,front,3421,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3421.jpg,0.8834,342.2,166.1,451.6,248.4,109.3,82.3,640,480,1
YOLO11m,fish01,front,3422,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3422.jpg,0.8677,342.1,166.0,452.1,247.5,109.9,81.5,640,480,1
YOLO11m,fish01,front,3423,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3423.jpg,0.8593,342.0,165.7,452.5,248.9,110.6,83.2,640,480,1
YOLO11m,fish01,front,3424,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3424.jpg,0.8604,345.2,166.1,453.4,249.3,108.2,83.2,640,480,1
YOLO11m,fish01,front,3425,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3425.jpg,0.8598,344.4,165.9,453.7,250.6,109.3,84.7,640,480,1
YOLO11m,fish01,front,3426,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3426.jpg,0.8784,348.4,165.8,453.3,248.5,104.8,82.7,640,480,1
YOLO11m,fish01,front,3427,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3427.jpg,0.865,347.1,166.1,455.6,249.1,108.6,82.9,640,480,1
YOLO11m,fish01,front,3428,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3428.jpg,0.8657,347.5,165.9,457.0,248.6,109.5,82.7,640,480,1
YOLO11m,fish01,front,3429,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3429.jpg,0.8372,347.7,165.7,458.0,249.9,110.3,84.1,640,480,1
YOLO11m,fish01,front,3430,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3430.jpg,0.8238,345.2,166.1,458.0,250.2,112.8,84.1,640,480,1
YOLO11m,fish01,front,3431,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3431.jpg,0.8331,348.4,165.1,456.9,248.3,108.5,83.2,640,480,1
YOLO11m,fish01,front,3432,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3432.jpg,0.8159,350.7,165.5,457.7,247.4,107.0,81.9,640,480,1
YOLO11m,fish01,front,3433,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3433.jpg,0.8485,353.3,164.4,458.3,246.4,105.1,82.0,640,480,1
YOLO11m,fish01,front,3434,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3434.jpg,0.8642,353.7,164.6,458.7,245.8,105.0,81.2,640,480,1
YOLO11m,fish01,front,3435,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3435.jpg,0.8633,355.1,165.1,458.5,245.8,103.4,80.7,640,480,1
YOLO11m,fish01,front,3436,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3436.jpg,0.856,357.6,165.0,459.4,246.2,101.7,81.2,640,480,1
YOLO11m,fish01,front,3437,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3437.jpg,0.8732,356.7,164.5,460.2,246.8,103.5,82.3,640,480,1
YOLO11m,fish01,front,3438,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3438.jpg,0.8696,359.0,164.5,460.9,247.6,101.9,83.1,640,480,1
YOLO11m,fish01,front,3439,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3439.jpg,0.8563,359.8,165.4,461.4,247.6,101.6,82.3,640,480,1
YOLO11m,fish01,front,3440,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3440.jpg,0.8327,360.2,165.8,463.3,246.9,103.1,81.1,640,480,1
YOLO11m,fish01,front,3441,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3441.jpg,0.8486,361.4,165.8,462.6,247.1,101.2,81.3,640,480,1
YOLO11m,fish01,front,3442,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3442.jpg,0.8607,362.7,166.6,462.6,247.6,99.9,81.0,640,480,1
YOLO11m,fish01,front,3443,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3443.jpg,0.8599,363.3,167.3,461.9,247.2,98.6,80.0,640,480,1
YOLO11m,fish01,front,3444,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3444.jpg,0.8482,361.9,166.5,461.9,247.8,100.0,81.3,640,480,1
YOLO11m,fish01,front,3445,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3445.jpg,0.8753,363.6,166.5,461.7,248.2,98.1,81.7,640,480,1
YOLO11m,fish01,front,3446,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3446.jpg,0.8418,365.2,166.7,463.1,249.5,98.0,82.8,640,480,1
YOLO11m,fish01,front,3447,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3447.jpg,0.8738,363.8,167.9,463.6,249.2,99.8,81.3,640,480,1
YOLO11m,fish01,front,3448,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3448.jpg,0.8739,363.9,167.9,463.5,249.0,99.6,81.0,640,480,1
YOLO11m,fish01,front,3449,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3449.jpg,0.8745,364.8,168.4,463.6,249.9,98.8,81.6,640,480,1
YOLO11m,fish01,front,3450,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3450.jpg,0.8814,364.9,168.8,462.7,250.4,97.9,81.5,640,480,1
YOLO11m,fish01,front,3451,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3451.jpg,0.8733,366.3,169.1,464.3,251.1,98.0,82.0,640,480,1
YOLO11m,fish01,front,3452,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3452.jpg,0.8676,366.1,169.2,463.4,251.0,97.3,81.8,640,480,1
YOLO11m,fish01,front,3453,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3453.jpg,0.8563,366.2,169.2,464.6,251.5,98.4,82.3,640,480,1
YOLO11m,fish01,front,3454,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3454.jpg,0.8571,365.6,169.2,465.5,251.3,99.9,82.1,640,480,1
YOLO11m,fish01,front,3455,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3455.jpg,0.8231,364.5,169.9,464.5,253.0,100.0,83.1,640,480,1
YOLO11m,fish01,front,3456,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3456.jpg,0.7993,367.2,170.4,468.1,253.7,100.9,83.3,640,480,1
YOLO11m,fish01,front,3457,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3457.jpg,0.773,366.0,171.5,464.7,254.5,98.7,83.0,640,480,1
YOLO11m,fish01,front,3458,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3458.jpg,0.7589,365.9,171.6,462.4,255.1,96.5,83.4,640,480,1
YOLO11m,fish01,front,3459,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3459.jpg,0.6286,364.4,172.2,432.7,257.8,68.3,85.6,640,480,1
YOLO11m,fish01,front,3460,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3460.jpg,0.6989,366.1,172.0,445.4,255.9,79.3,83.9,640,480,1
YOLO11m,fish01,front,3461,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3461.jpg,0.6659,367.6,174.0,441.4,256.8,73.8,82.8,640,480,1
YOLO11m,fish01,front,3462,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3462.jpg,0.6951,366.3,176.3,427.6,260.3,61.3,84.0,640,480,2
YOLO11m,fish01,front,3463,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3463.jpg,0.7574,369.6,175.2,454.1,258.4,84.5,83.2,640,480,1
YOLO11m,fish01,front,3464,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3464.jpg,0.7344,370.6,175.6,454.7,257.3,84.1,81.7,640,480,1
YOLO11m,fish01,front,3465,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3465.jpg,0.7641,371.3,175.2,453.9,258.1,82.6,83.0,640,480,1
YOLO11m,fish01,front,3466,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3466.jpg,0.7687,373.3,175.8,444.7,258.1,71.5,82.4,640,480,1
YOLO11m,fish01,front,3467,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3467.jpg,0.7612,375.6,179.6,439.6,256.5,64.1,76.9,640,480,1
YOLO11m,fish01,front,3468,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-3468.jpg,0.7363,376.4,179.7,435.7,257.0,59.3,77.3,640,480,1
YOLO11m,fish01,top,144,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-144.jpg,0.7258,347.7,226.5,404.6,273.0,56.8,46.5,640,360,1
YOLO11m,fish01,top,145,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-145.jpg,0.7016,347.0,229.4,407.5,271.7,60.5,42.2,640,360,1
YOLO11m,fish01,top,146,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-146.jpg,0.6748,347.6,231.4,409.1,271.0,61.5,39.6,640,360,1
YOLO11m,fish01,top,147,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-147.jpg,0.6651,347.3,233.0,411.3,270.5,64.1,37.4,640,360,1
YOLO11m,fish01,top,148,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-148.jpg,0.624,347.6,231.2,411.0,271.4,63.4,40.2,640,360,1
YOLO11m,fish01,top,149,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-149.jpg,0.6445,346.9,234.9,411.8,271.2,64.9,36.3,640,360,1
YOLO11m,fish01,top,150,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-150.jpg,0.6685,345.2,242.1,427.1,271.3,81.8,29.2,640,360,1
YOLO11m,fish01,top,151,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-151.jpg,0.6441,344.8,241.7,427.4,271.3,82.6,29.7,640,360,1
YOLO11m,fish01,top,152,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-152.jpg,0.6735,349.6,243.1,428.9,271.7,79.4,28.6,640,360,1
YOLO11m,fish01,top,153,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-153.jpg,0.7287,351.8,243.8,430.3,271.5,78.4,27.7,640,360,1
YOLO11m,fish01,top,154,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-154.jpg,0.7332,349.8,245.1,427.7,272.0,77.9,26.9,640,360,1
YOLO11m,fish01,top,155,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-155.jpg,0.7297,346.9,243.3,422.6,273.1,75.7,29.8,640,360,1
YOLO11m,fish01,top,156,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-156.jpg,0.7202,346.2,242.8,415.6,274.4,69.3,31.6,640,360,1
YOLO11m,fish01,top,157,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-157.jpg,0.6768,345.9,242.5,419.0,275.8,73.1,33.3,640,360,1
YOLO11m,fish01,top,158,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-158.jpg,0.713,349.5,243.6,426.1,275.8,76.6,32.2,640,360,1
YOLO11m,fish01,top,159,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-159.jpg,0.73,351.5,244.2,429.4,276.7,77.9,32.5,640,360,1
YOLO11m,fish01,top,160,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-160.jpg,0.8112,345.5,244.5,430.4,276.5,85.0,32.0,640,360,1
YOLO11m,fish01,top,161,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-161.jpg,0.8251,347.3,244.2,430.9,275.7,83.6,31.5,640,360,1
YOLO11m,fish01,top,162,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-162.jpg,0.7928,350.3,244.3,429.0,276.7,78.7,32.3,640,360,1
YOLO11m,fish01,top,163,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-163.jpg,0.793,348.7,243.6,427.7,278.0,79.1,34.4,640,360,1
YOLO11m,fish01,top,164,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-164.jpg,0.7691,350.2,243.4,428.2,279.0,77.9,35.6,640,360,1
YOLO11m,fish01,top,165,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-165.jpg,0.787,352.2,243.6,428.6,279.6,76.4,36.1,640,360,1
YOLO11m,fish01,top,166,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-166.jpg,0.7866,349.8,242.1,426.1,279.2,76.3,37.2,640,360,1
YOLO11m,fish01,top,167,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-167.jpg,0.8141,350.6,242.6,427.6,280.2,76.9,37.6,640,360,1
YOLO11m,fish01,top,168,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-168.jpg,0.8028,351.8,242.7,429.4,280.9,77.5,38.2,640,360,1
YOLO11m,fish01,top,169,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-169.jpg,0.8127,351.2,242.7,427.7,280.6,76.5,37.9,640,360,1
YOLO11m,fish01,top,170,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-170.jpg,0.8278,351.4,243.3,429.4,280.3,78.0,36.9,640,360,1
YOLO11m,fish01,top,171,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-171.jpg,0.8147,353.9,243.2,426.6,281.5,72.7,38.3,640,360,1
YOLO11m,fish01,top,172,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-172.jpg,0.8099,353.7,243.0,423.5,282.3,69.9,39.4,640,360,1
YOLO11m,fish01,top,173,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-173.jpg,0.8223,354.7,242.8,422.0,282.4,67.3,39.7,640,360,1
YOLO11m,fish01,top,174,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-174.jpg,0.7938,355.3,242.8,421.9,282.9,66.5,40.1,640,360,1
YOLO11m,fish01,top,175,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-topview-frame-175.jpg,0.8022,355.3,242.7,421.9,283.3,66.7,40.6,640,360,1
