FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish01,67.49,115,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_115.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_115.jpg,0,20,20,12.768584160288505,3.291456918914298,3.9898246381193374,29.15982008147855,29.1386742547756,754,2291,500,500,0.9065980911254883,131.6966135605735,174.5778406267944,3.8793107352899154,0.25777775183179963,29.117543762391787,3.2419864703207275,0.6938313540208116,6.093228704480163
fish01,67.49,116,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_116.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_116.jpg,0,20,20,12.645044329035004,3.151030230214504,4.061689094452298,28.53182682774965,28.729449563807826,738,2353,500,500,0.9042349755764008,127.10700455913212,173.75374563843488,4.012987310557856,0.24919092003333232,28.928441113228107,3.337938722175598,0.7160719363131921,6.027258929283399
fish01,67.49,117,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_117.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_117.jpg,0,20,20,12.490200393102,3.194332706637219,4.108093510422229,28.65742547849543,28.320224799664967,740,2351,500,500,0.9029562473297119,128.7299962237761,173.65698267019317,3.910112546244706,0.25574711422575436,27.986991828885913,3.4636277410352974,0.7182698174456323,6.040510522258973
fish01,67.49,118,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_118.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_118.jpg,0,20,20,12.587401097730812,3.3277037564238743,4.186571954855979,29.6831477929193,28.60959026840573,765,2421,500,500,0.9038504362106323,137.73019722954388,179.14240384346658,3.7826086752559656,0.26436781751745203,27.574860356330035,3.3840067020246924,0.7086458143185794,6.147662773946138
fish01,67.49,119,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_119.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_119.jpg,0,20,20,12.73219409475298,3.2485431485238565,4.374713459411576,29.39008427451248,29.018815032548588,759,2454,500,500,0.9034391939640045,142.1122069274135,185.72916924809024,3.91935508091943,0.2551440171543255,28.65223583668123,3.2698638989059075,0.7105733924253348,6.117239370942446
fish01,67.49,12,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_12.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_12.jpg,0,20,20,16.108719484937343,3.017651375085835,8.249689194849443,30.039010636699008,36.89690768760155,801,3468,500,500,0.9015241265296936,314.9615594155065,364.46604194716184,5.338164513612558,0.18733030753360175,45.320460562844715,1.6145681149624718,0.6179531365206533,6.184404274250298
fish01,67.49,120,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_120.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_120.jpg,0,20,20,12.876767761664567,3.1830212049911975,4.522132427671265,30.185542395902417,29.18832154737096,778,2520,500,500,0.9042125642299652,145.57257108149682,192.36454017046697,4.04545459561278,0.24719100817111664,28.22404525910955,3.1609588266786703,0.7364658087737284,6.199469836828206
fish01,67.49,121,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_121.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_121.jpg,0,20,20,12.59484271080652,3.1808403924326147,4.655566891170954,29.74594711829219,28.729449734549682,767,2573,500,500,0.9011582434177399,146.48632317113007,193.24376922231406,3.9595959422454228,0.2525510215148155,27.747688744543314,3.3780119644003492,0.7424943881834918,6.154162507328724
fish01,67.49,122,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_122.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_122.jpg,0,20,20,12.73208481996479,3.1830212049911975,4.87257449364493,29.15982008147855,28.898956103021895,753,2622,500,500,0.9002803266048431,155.0912955663193,199.13195656350604,4.0,0.25,28.64042581575627,3.269948091736081,0.719524829044244,6.093228704480163
fish01,67.49,123,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_123.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_123.jpg,0,20,20,12.298035994865458,3.1830212049911975,4.9263359939344165,28.09223155013942,28.0308593553159,726,2721,500,500,0.9030767679214478,151.45694831307011,194.27389448328483,3.8636362131616613,0.25882353949200815,27.969621238352687,3.6285419521000737,0.7176471223360603,5.980647131330714
fish01,67.49,124,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_124.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_124.jpg,0,20,20,12.317664088426906,3.4374878431798135,5.054011821533484,28.67835858695306,28.27057770220316,741,2785,500,500,0.8989770412445068,168.07211379985833,200.23655108242178,3.583333134651198,0.2790697829152131,27.868595100833502,3.6112234256174354,0.6773057513217788,6.0427162957567235
fish01,67.49,125,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_125.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_125.jpg,0,20,20,12.178280193420122,3.4251413531827968,5.06163707291972,28.46902750237676,27.861353035627076,735,2836,500,500,0.8972099423408508,165.8232202827939,197.9621124315879,3.5555555049147127,0.2812500040057698,27.266649446000212,3.7366424421990563,0.6825086671218277,6.020622195104009
fish01,67.49,126,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_126.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_126.jpg,0,20,20,12.21986081139465,3.436311968405474,5.2011108122735354,28.78302412924121,27.981212257854093,743,2879,500,500,0.8924013376235962,171.53187386244542,203.09943387332814,3.5560976197003846,0.2812071284151794,27.20173654802563,3.698627979007839,0.6854528363864907,6.053733107630058
fish01,67.49,127,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_127.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_127.jpg,0,20,20,11.803844667949198,3.404955567934481,5.258136371099162,27.820101140190232,27.23297458602495,719,2894,500,500,0.8921257555484772,165.98034451341633,198.83489644437742,3.466666284608719,0.28846157025260644,26.65823898575552,4.103637319730835,0.6921875277877251,5.951609270627735
fish01,67.49,128,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_128.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_128.jpg,0,20,20,11.662003651276551,3.2841273124964836,5.421151245151021,27.045576127257924,27.18332702512096,701,2905,500,500,0.8895130455493927,163.07018463540885,201.45607940409775,3.5510205730762268,0.281609182324085,27.3217795279257,4.255199330326443,0.7061599446868334,5.868176636347108
fish01,67.49,129,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_129.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_129.jpg,0,20,20,11.28330406746363,3.2484615826998153,5.910597878043413,25.936121379003534,26.315230472548517,673,2909,500,500,0.883871853351593,170.15131967920092,207.4109881492757,3.4734300468734527,0.2878998530286028,26.699881015514883,4.698189744883732,0.7076051793382856,5.746555087772011
fish01,67.49,13,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_13.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_13.jpg,0,20,20,16.029927679447464,3.111047170616596,8.329366955323808,29.87154576903797,36.657189438281065,796,3511,500,500,0.8980179727077484,326.24212408925433,365.0742739203391,5.152582651541861,0.1940774302185642,44.98426522362392,1.6384935614921807,0.598989952624725,6.16714142334238
fish01,67.49,130,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_130.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_130.jpg,0,20,20,10.797640857231364,3.2026896911975657,6.036355279703911,24.722001088460996,25.566992800719376,643,2900,500,500,0.8779487311840057,163.94886499739107,203.77545415569628,3.371428985739126,0.2966101330414847,26.44086611488492,5.3610862405656015,0.7148910847669654,5.610439324225356
fish01,67.49,131,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_131.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_131.jpg,0,20,20,10.248607636259573,3.3857009599883803,5.784840476382915,23.73814499095239,24.289671508395767,617,2792,500,500,0.8748876750469208,157.65027475554098,187.98816488171747,3.027026827642435,0.3303571646171496,24.854012064154233,6.269672100876085,0.6841216189942446,5.497667225390921
fish01,67.49,132,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_132.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_132.jpg,0,20,20,10.431618709916837,3.2026900814646666,5.811522379928124,23.528813906376087,24.93861447307572,614,2900,500,500,0.862847089767456,152.49177350778453,191.98894394743112,3.257142728323625,0.3070175560021211,26.432887535744563,5.945444293529344,0.7042606373476146,5.47337339364972
fish01,67.49,133,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_133.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_133.jpg,0,20,20,10.248607636259573,3.2941954231597483,6.25268263011965,23.21481727951164,24.479742562687665,606,3078,500,500,0.8572533130645752,165.79464267430288,199.49369567054111,3.1111110058034277,0.3214285823085748,25.813590894137263,6.269672100876085,0.6876240273128698,5.436729107108003
fish01,67.49,134,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_134.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_134.jpg,0,20,20,10.15710170916384,3.38570056972128,6.237394708686709,23.486947689460827,24.430095196917225,613,2997,500,500,0.8604964911937714,168.46568679270376,199.35404189288573,3.0,0.3333333333333333,25.411115962005155,6.440654819011296,0.6829803874184694,5.468501676268161
fish01,67.49,135,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_135.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_135.jpg,0,20,20,10.182809383619635,3.4575963555421954,6.665142288006402,23.863743641698168,24.430095294484,622,3019,500,500,0.8690242767333984,184.30673788371288,210.55754853068785,2.9450544067405575,0.33955230087132793,25.009888015001252,6.391997343952855,0.6777923597671153,5.512192131088358
fish01,67.49,136,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_136.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_136.jpg,0,20,20,9.672725599829606,3.4994091824416267,6.790898730214068,23.23575038796927,23.92157596954212,607,3129,500,500,0.8643800616264343,180.53471728121667,208.92050065222145,2.7641024800308434,0.36178108707056383,24.62764435457456,7.4574924967073,0.6864566358429528,5.4391797401407755
fish01,67.49,137,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_137.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_137.jpg,0,20,20,9.876031343256274,3.661899231411094,8.541824352739686,25.015064606867814,24.450659785170135,651,3446,500,500,0.8576676249504089,242.62154658167353,258.8833704072548,2.696969719576526,0.37078651374588606,23.89898940201027,7.00635356318479,0.6916920436774057,5.643595438332647
fish01,67.49,138,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_138.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_138.jpg,0,20,20,9.923229465877947,3.5656347775568067,8.63213189114524,24.847599739206775,24.52087176358518,648,3378,500,500,0.8490070700645447,239.88209875371717,261.36259862754,2.7830190372658974,0.3593220120342487,24.198440024669516,6.906854793590678,0.702254533287651,5.624673019803834
fish01,67.49,139,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_139.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_139.jpg,0,20,20,10.040984758165214,3.617069639823429,8.733513434143427,24.722001088460996,24.76059003729736,646,3346,500,500,0.8382607996463776,249.12198299248317,265.6909479049764,2.7759998446298573,0.3602305677122027,24.79923922021295,6.666693740379063,0.6806916810968546,5.610439324225356
fish01,67.49,14,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_14.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_14.jpg,0,20,20,16.41632020834893,3.2036216490339826,8.01741621808409,33.82790326753003,37.525286112811976,892,3487,500,500,0.8985414206981659,331.1626476154682,368.5116440041645,5.124300559430635,0.19514858435843013,41.62679213996748,1.5254991999774037,0.6432177870814322,6.562851831002668
