FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish01,67.49,108,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_108.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_108.jpg,0,20,20,11.438178444230488,3.2941954231597483,2.9904787163043043,27.338639645664745,26.43508976795061,707,1522,500,500,0.912204921245575,88.49868635673366,133.7308526059795,3.4722221893135714,0.2880000027295751,25.56140247272408,4.509919867557306,0.7255555583181146,5.899884498541039
fish01,67.49,109,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_109.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_109.jpg,0,20,20,11.930847729454106,3.333619425135936,3.344399278522173,28.322495743173352,27.472692908520514,732,1705,500,500,0.912500500679016,104.47089696713785,148.52464582866392,3.5789471466040546,0.2794117820233437,26.64838799835613,3.9739785562282486,0.7121052688917364,6.005107957880659
fish01,67.49,11,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_11.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_11.jpg,0,20,20,16.373278430349465,3.089778589297452,8.15954380397258,30.080876853614267,37.06641412924884,802,3424,500,500,0.8984531164169312,324.2042965954544,362.6067834510226,5.2991753153653605,0.1887086085075208,45.674169110396114,1.537561467611559,0.5946035327849126,6.18871246305161
fish01,67.49,110,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_110.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_110.jpg,0,20,20,11.965938986078578,3.3687099012262065,3.566707618032463,28.48996061083439,27.472692835345438,736,1831,500,500,0.9119666814804076,112.91919874816332,154.96698404536122,3.552083538485457,0.2815249104266228,26.491747810216992,3.939118773321123,0.7067754433862682,6.0228352524090765
fish01,67.49,111,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_111.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_111.jpg,0,20,20,12.371337522783012,3.348206048290839,4.033586241262167,29.41101738297011,28.39043660733816,759,1990,500,500,0.9087719023227692,131.22302971462238,173.33730924872515,3.694915230530157,0.2706422035713434,27.405270625626,3.564424834330132,0.7100373843917627,6.119417487219745
fish01,67.49,112,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_112.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_112.jpg,0,20,20,12.320994627864083,3.329998526975855,4.144924506029547,29.515682925258258,28.101071333730943,761,2174,500,500,0.9108816385269164,133.56612174056022,175.5081850673823,3.700000023439475,0.2702702685581099,26.7542584768611,3.608295722570072,0.7193877308229687,6.130296460229573
fish01,67.49,113,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_113.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_113.jpg,0,20,20,12.439923063055986,3.2824273090059344,4.1459650326263855,29.07608764764803,28.390436656121544,751,2191,500,500,0.9116382002830504,132.96224148359326,175.85793293257035,3.7898548519032857,0.263862348052141,27.720954183822208,3.5057936088860693,0.7120707685066101,6.08447406101555
fish01,67.49,114,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_114.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_114.jpg,0,20,20,12.638195921952324,3.2701945818687648,3.948940673884362,29.32728494913959,28.7294496613746,757,2164,500,500,0.9089073538780212,128.18262732058636,172.10546220439466,3.864661751940822,0.2587548572647536,28.14380121708718,3.343367966842516,0.7095993035166808,6.110700363866721
fish01,67.49,115,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_115.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_115.jpg,0,20,20,12.768584160288505,3.291456918914298,3.9898246381193374,29.15982008147855,29.1386742547756,754,2291,500,500,0.9065980911254884,131.6966135605735,174.5778406267944,3.879310735289915,0.2577777518317996,29.117543762391787,3.2419864703207275,0.6938313540208116,6.093228704480163
fish01,67.49,116,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_116.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_116.jpg,0,20,20,12.645044329035004,3.151030230214504,4.061689094452298,28.53182682774965,28.729449563807822,738,2353,500,500,0.9042349755764008,127.10700455913212,173.75374563843488,4.012987310557856,0.2491909200333323,28.928441113228107,3.337938722175598,0.7160719363131921,6.027258929283399
fish01,67.49,117,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_117.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_117.jpg,0,20,20,12.490200393102,3.194332706637219,4.108093510422229,28.65742547849543,28.320224799664967,740,2351,500,500,0.902956247329712,128.7299962237761,173.65698267019317,3.910112546244706,0.2557471142257543,27.986991828885916,3.4636277410352974,0.7182698174456323,6.040510522258973
fish01,67.49,118,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_118.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_118.jpg,0,20,20,12.587401097730812,3.3277037564238743,4.186571954855979,29.6831477929193,28.60959026840573,765,2421,500,500,0.9038504362106324,137.73019722954388,179.14240384346658,3.7826086752559656,0.264367817517452,27.574860356330035,3.3840067020246924,0.7086458143185794,6.147662773946138
fish01,67.49,119,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_119.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_119.jpg,0,20,20,12.73219409475298,3.2485431485238565,4.374713459411576,29.39008427451248,29.018815032548588,759,2454,500,500,0.9034391939640044,142.1122069274135,185.72916924809024,3.91935508091943,0.2551440171543255,28.65223583668123,3.2698638989059075,0.7105733924253348,6.117239370942446
fish01,67.49,12,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_12.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_12.jpg,0,20,20,16.108719484937343,3.017651375085835,8.249689194849443,30.039010636699008,36.89690768760155,801,3468,500,500,0.9015241265296936,314.9615594155065,364.4660419471618,5.338164513612558,0.1873303075336017,45.32046056284472,1.6145681149624718,0.6179531365206533,6.184404274250298
fish01,67.49,120,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_120.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_120.jpg,0,20,20,12.876767761664569,3.183021204991197,4.522132427671265,30.185542395902417,29.18832154737096,778,2520,500,500,0.9042125642299652,145.57257108149682,192.36454017046697,4.04545459561278,0.2471910081711166,28.22404525910955,3.1609588266786703,0.7364658087737284,6.199469836828206
fish01,67.49,121,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_121.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_121.jpg,0,20,20,12.59484271080652,3.1808403924326147,4.655566891170954,29.74594711829219,28.72944973454968,767,2573,500,500,0.90115824341774,146.48632317113007,193.24376922231409,3.959595942245423,0.2525510215148155,27.747688744543314,3.378011964400349,0.7424943881834918,6.154162507328724
fish01,67.49,122,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_122.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_122.jpg,0,20,20,12.73208481996479,3.183021204991197,4.87257449364493,29.15982008147855,28.89895610302189,753,2622,500,500,0.9002803266048431,155.0912955663193,199.13195656350604,4.0,0.25,28.64042581575627,3.269948091736081,0.719524829044244,6.093228704480163
fish01,67.49,123,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_123.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_123.jpg,0,20,20,12.298035994865458,3.183021204991197,4.9263359939344165,28.09223155013942,28.0308593553159,726,2721,500,500,0.9030767679214478,151.45694831307011,194.27389448328483,3.863636213161661,0.2588235394920081,27.969621238352687,3.6285419521000737,0.7176471223360603,5.980647131330714
fish01,67.49,124,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_124.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_124.jpg,0,20,20,12.317664088426906,3.437487843179813,5.054011821533484,28.67835858695306,28.27057770220316,741,2785,500,500,0.8989770412445068,168.07211379985833,200.23655108242176,3.583333134651198,0.2790697829152131,27.868595100833502,3.6112234256174354,0.6773057513217788,6.042716295756724
fish01,67.49,125,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_125.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_125.jpg,0,20,20,12.178280193420122,3.4251413531827968,5.06163707291972,28.46902750237676,27.86135303562708,735,2836,500,500,0.8972099423408508,165.8232202827939,197.9621124315879,3.5555555049147127,0.2812500040057698,27.26664944600021,3.736642442199056,0.6825086671218277,6.020622195104009
fish01,67.49,126,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_126.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_126.jpg,0,20,20,12.21986081139465,3.436311968405474,5.201110812273536,28.78302412924121,27.981212257854093,743,2879,500,500,0.8924013376235962,171.53187386244542,203.0994338733281,3.5560976197003846,0.2812071284151794,27.20173654802563,3.698627979007839,0.6854528363864907,6.053733107630058
fish01,67.49,127,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_127.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_127.jpg,0,20,20,11.803844667949198,3.404955567934481,5.258136371099162,27.820101140190232,27.23297458602495,719,2894,500,500,0.8921257555484772,165.98034451341633,198.83489644437745,3.466666284608719,0.2884615702526064,26.65823898575552,4.103637319730835,0.6921875277877251,5.951609270627735
fish01,67.49,128,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_128.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_128.jpg,0,20,20,11.662003651276551,3.284127312496484,5.421151245151021,27.045576127257924,27.18332702512096,701,2905,500,500,0.8895130455493927,163.07018463540885,201.45607940409772,3.5510205730762268,0.281609182324085,27.3217795279257,4.255199330326443,0.7061599446868334,5.868176636347108
fish01,67.49,129,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_129.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_129.jpg,0,20,20,11.28330406746363,3.2484615826998158,5.910597878043413,25.93612137900353,26.31523047254852,673,2909,500,500,0.883871853351593,170.15131967920092,207.4109881492757,3.4734300468734527,0.2878998530286028,26.699881015514883,4.698189744883732,0.7076051793382856,5.746555087772011
fish01,67.49,13,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_13.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_13.jpg,0,20,20,16.029927679447464,3.111047170616596,8.329366955323808,29.87154576903797,36.657189438281065,796,3511,500,500,0.8980179727077484,326.24212408925433,365.0742739203391,5.152582651541861,0.1940774302185642,44.98426522362392,1.6384935614921807,0.598989952624725,6.16714142334238
fish01,67.49,130,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_130.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_130.jpg,0,20,20,10.797640857231364,3.2026896911975657,6.036355279703911,24.722001088461,25.566992800719376,643,2900,500,500,0.8779487311840057,163.94886499739107,203.77545415569628,3.371428985739126,0.2966101330414847,26.44086611488492,5.3610862405656015,0.7148910847669654,5.610439324225356
fish01,67.49,131,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_131.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_131.jpg,0,20,20,10.248607636259573,3.3857009599883803,5.784840476382915,23.73814499095239,24.289671508395767,617,2792,500,500,0.8748876750469208,157.65027475554098,187.98816488171747,3.027026827642435,0.3303571646171496,24.854012064154237,6.269672100876085,0.6841216189942446,5.497667225390921
fish01,67.49,132,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_132.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_132.jpg,0,20,20,10.431618709916837,3.2026900814646666,5.811522379928124,23.528813906376087,24.93861447307572,614,2900,500,500,0.862847089767456,152.49177350778453,191.98894394743112,3.257142728323625,0.3070175560021211,26.432887535744563,5.945444293529344,0.7042606373476146,5.47337339364972
fish01,67.49,133,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_133.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_133.jpg,0,20,20,10.248607636259573,3.2941954231597483,6.25268263011965,23.21481727951164,24.479742562687665,606,3078,500,500,0.8572533130645752,165.79464267430288,199.49369567054111,3.111111005803428,0.3214285823085748,25.813590894137263,6.269672100876085,0.6876240273128698,5.436729107108003
fish01,67.49,134,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_134.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_134.jpg,0,20,20,10.15710170916384,3.38570056972128,6.237394708686709,23.486947689460827,24.430095196917225,613,2997,500,500,0.8604964911937714,168.46568679270376,199.35404189288573,3.0,0.3333333333333333,25.411115962005155,6.440654819011296,0.6829803874184694,5.468501676268161
fish01,67.49,135,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_135.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_135.jpg,0,20,20,10.182809383619636,3.457596355542196,6.665142288006402,23.863743641698168,24.430095294484,622,3019,500,500,0.8690242767333984,184.30673788371288,210.55754853068785,2.945054406740557,0.3395523008713279,25.00988801500125,6.391997343952855,0.6777923597671153,5.512192131088358
fish01,67.49,136,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_136.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_136.jpg,0,20,20,9.672725599829606,3.4994091824416267,6.790898730214068,23.23575038796927,23.92157596954212,607,3129,500,500,0.8643800616264343,180.53471728121667,208.92050065222145,2.764102480030844,0.3617810870705638,24.62764435457456,7.4574924967073,0.6864566358429528,5.439179740140776
fish01,67.49,14,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_14.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_14.jpg,0,20,20,16.41632020834893,3.2036216490339826,8.01741621808409,33.82790326753003,37.525286112811976,892,3487,500,500,0.8985414206981659,331.1626476154682,368.5116440041645,5.124300559430635,0.1951485843584301,41.62679213996748,1.5254991999774037,0.6432177870814322,6.562851831002668
fish01,67.49,141,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_141.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_141.jpg,0,20,20,9.068852045870685,3.534231935300833,6.16211268136441,23.696278774037125,22.97474937124848,619,2707,500,500,0.8362908661365509,155.1196729736501,188.9655519998135,2.5660036499836405,0.3897110590650857,22.275189860190636,9.048622666306771,0.7393205653871037,5.49281705486106
fish01,67.49,15,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_15.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_15.jpg,0,20,20,16.394775903323158,3.09342056188097,8.507208253996179,33.63950529141136,37.136626034488806,888,3576,500,500,0.8974985778331757,338.8608519711241,383.2080221089953,5.299885862707989,0.1886833086418671,40.99730306014883,1.5315210623121311,0.6632925931451418,6.544551046661084
fish01,67.49,16,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_16.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_16.jpg,0,20,20,16.185681718259247,2.971511461707648,8.547981161565794,33.576705966038475,36.677754026533975,886,3612,500,500,0.8981427252292633,322.8953891739801,380.6741623994333,5.446952477497015,0.1835888974855753,40.06520597320073,1.5916458460236669,0.6981193598611427,6.538439402327229
